A01.pastVerbs	A03.presVerbs	B04.placeAdverbials	B05.timeAdverbials	C06.1persProns	C07.2persProns	C08.3persProns	C09.impersProns	C10.demonstrProns	C11.indefProns	C12.doAsProVerb	D13.whQuestions	E14.nominalizations	E16.Nouns	G19.beAsMain	H33.piedPiping	H34.sentenceRel	H35.causative	H36.concessives	H37.conditional	I39.preposn	I40.attrAdj	I41.predAdj	I42.ADV	J43.TTR	J44.wordLength	K45.conjuncts	K46.downtoners	K47.generalHedges	K48.amplifiers	K49.generalEmphatics	K50.discoursePart	K55.publicVerbs	K56.privateVerbs	K57.suasiveVerbs	K58.seemappear	L52.possibModals	L53.necessModals	L54.predicModals	N59.contractions	N60.thatDeletion	N61.strandedPrep	P66.syntNegn	P67.analNegn
0.04116	0.00780	0.01127	0.00520	0.00000	0.00000	0.00867	0.00260	0.01646	0.00000	0.00043	0.00303	0.01256	0.15208	0.00693	0.00087	0.00563	0.00000	0.00000	0.00000	0.12565	0.07236	0.00087	0.03380	0.53627	4.70448	0.04939	0.00347	0.00000	0.00087	0.00000	0.00173	0.00087	0.00823	0.00087	0.00347	0.00217	0.00087	0.00043	0.00650	0.00823	0.00087	0.00000	0.00217
0.05538	0.00264	0.00396	0.00352	0.00000	0.00000	0.00088	0.00308	0.02505	0.00000	0.00088	0.00132	0.03692	0.18857	0.00396	0.00000	0.00176	0.00000	0.00000	0.00000	0.15077	0.07912	0.00000	0.03165	0.45361	4.91422	0.07385	0.00088	0.00000	0.00044	0.00044	0.00044	0.00044	0.01011	0.00044	0.00176	0.00176	0.00176	0.00044	0.00176	0.01011	0.00000	0.00000	0.00484
0.04668	0.00583	0.00090	0.00359	0.00000	0.00000	0.00314	0.00898	0.01616	0.00045	0.00090	0.00494	0.02020	0.19434	0.01167	0.00135	0.00404	0.00180	0.00000	0.00449	0.11849	0.08932	0.00045	0.04264	0.47230	4.62729	0.11939	0.00314	0.00000	0.00135	0.00224	0.00000	0.00000	0.00718	0.00135	0.00000	0.00494	0.00628	0.00269	0.00494	0.00673	0.00000	0.00045	0.00583
0.05022	0.00711	0.00089	0.00622	0.00267	0.00000	0.01333	0.01022	0.01956	0.00044	0.00000	0.00444	0.01822	0.18844	0.01600	0.00044	0.00222	0.00178	0.00178	0.00089	0.11378	0.08133	0.00000	0.02978	0.50904	4.51716	0.10844	0.00222	0.00000	0.00089	0.00089	0.00267	0.00133	0.01556	0.00178	0.00133	0.00444	0.00178	0.00222	0.00089	0.01644	0.00000	0.00044	0.00933
0.04342	0.00379	0.00211	0.00042	0.00000	0.00000	0.00337	0.00464	0.01518	0.00000	0.00000	0.00169	0.03794	0.17580	0.00970	0.00169	0.00422	0.00000	0.00000	0.00042	0.14460	0.06450	0.00000	0.02319	0.50923	4.49605	0.08305	0.00253	0.00000	0.00126	0.00042	0.00042	0.00126	0.00843	0.00169	0.00042	0.00337	0.00126	0.00211	0.00084	0.00970	0.00126	0.00000	0.00337
0.04966	0.00547	0.00046	0.00547	0.00592	0.00000	0.01185	0.00729	0.01959	0.00000	0.00000	0.01048	0.03144	0.20364	0.01093	0.00137	0.00364	0.00000	0.00182	0.00046	0.14123	0.08428	0.00091	0.05421	0.45361	4.73229	0.09021	0.00592	0.00000	0.00410	0.00364	0.00182	0.00319	0.00592	0.00182	0.00000	0.00774	0.00319	0.00456	0.00137	0.00911	0.00000	0.00000	0.00638
0.06756	0.00130	0.00000	0.00260	0.00000	0.00000	0.01429	0.00130	0.01039	0.00000	0.00000	0.00173	0.01819	0.19879	0.01126	0.00173	0.00346	0.00043	0.00087	0.00000	0.10827	0.07579	0.00130	0.02209	0.51715	4.75969	0.09744	0.00303	0.00000	0.00043	0.00000	0.00130	0.00476	0.00520	0.00130	0.00260	0.00346	0.00043	0.00087	0.00346	0.00823	0.00000	0.00000	0.00303
0.03144	0.01107	0.00177	0.00354	0.01993	0.00089	0.00354	0.00974	0.02613	0.00089	0.00044	0.00620	0.04030	0.16519	0.01284	0.00177	0.00487	0.00000	0.00133	0.00443	0.12843	0.09477	0.00089	0.04296	0.52835	4.70721	0.08237	0.00487	0.00000	0.00177	0.00177	0.00000	0.00310	0.00841	0.00177	0.00266	0.00576	0.00399	0.00531	0.00841	0.01107	0.00266	0.00000	0.00797
0.02723	0.01957	0.00298	0.00128	0.01277	0.00000	0.00468	0.00553	0.02468	0.00085	0.00085	0.00426	0.02979	0.17106	0.01915	0.00043	0.00851	0.00043	0.00085	0.00681	0.10723	0.07234	0.00128	0.02766	0.41758	4.29761	0.09234	0.00085	0.00043	0.00128	0.00000	0.00298	0.00468	0.02085	0.00255	0.00000	0.00979	0.00255	0.00511	0.00000	0.02383	0.00043	0.00000	0.00681
0.01532	0.01379	0.00191	0.00268	0.01992	0.00000	0.00345	0.00613	0.02872	0.00000	0.00153	0.00766	0.04021	0.08617	0.02145	0.00153	0.00460	0.00000	0.00038	0.00728	0.10188	0.05822	0.00115	0.04711	0.44792	3.80275	0.09345	0.00306	0.00000	0.00115	0.00077	0.00268	0.00268	0.01111	0.00000	0.00230	0.00766	0.00153	0.00689	0.00191	0.01187	0.00191	0.00000	0.00498
0.01748	0.02073	0.00163	0.00285	0.00000	0.00000	0.00569	0.00528	0.02439	0.00081	0.00041	0.00203	0.01098	0.13252	0.01789	0.00041	0.00325	0.00000	0.00041	0.00366	0.13049	0.03415	0.00000	0.02439	0.41237	3.44787	0.10325	0.00203	0.00000	0.00000	0.00000	0.00285	0.00325	0.00285	0.00081	0.00081	0.00366	0.00000	0.00081	0.00041	0.00488	0.00244	0.00163	0.00528
0.03640	0.00533	0.00266	0.00222	0.00888	0.00089	0.01598	0.00621	0.01687	0.00178	0.00089	0.00533	0.02130	0.17843	0.01953	0.00044	0.00133	0.00000	0.00089	0.00133	0.12339	0.08700	0.00133	0.04971	0.54805	4.52810	0.09055	0.00266	0.00089	0.00621	0.00311	0.00089	0.00311	0.00755	0.00133	0.00178	0.00488	0.00133	0.00399	0.01687	0.01065	0.00089	0.00089	0.00444
0.03800	0.00715	0.00268	0.00536	0.00268	0.00000	0.02235	0.00849	0.02369	0.00000	0.00045	0.00492	0.01967	0.21234	0.01520	0.00224	0.00447	0.00000	0.00045	0.00179	0.12025	0.06884	0.00045	0.03844	0.53886	4.23527	0.08046	0.00268	0.00045	0.00089	0.00134	0.00045	0.00536	0.01609	0.00179	0.00000	0.00805	0.00358	0.00447	0.00805	0.02012	0.00089	0.00000	0.00224
0.04276	0.01037	0.00173	0.00259	0.00778	0.00086	0.00648	0.00605	0.01641	0.00043	0.00216	0.00216	0.02981	0.16803	0.01166	0.00130	0.00259	0.00000	0.00043	0.00302	0.12095	0.07084	0.00000	0.03758	0.57641	4.43816	0.08683	0.00259	0.00043	0.00086	0.00043	0.00086	0.00086	0.01771	0.00346	0.00086	0.00389	0.00043	0.00173	0.01123	0.01857	0.00000	0.00000	0.00562
0.04204	0.00850	0.00850	0.00179	0.00537	0.00000	0.00492	0.01252	0.02549	0.00045	0.00179	0.01163	0.03891	0.15116	0.01699	0.00313	0.00537	0.00089	0.00179	0.00537	0.12254	0.07692	0.00000	0.05098	0.48446	4.50604	0.10778	0.00447	0.00089	0.00224	0.00045	0.00179	0.00403	0.01923	0.00179	0.00268	0.00894	0.00358	0.01073	0.00134	0.02147	0.00000	0.00000	0.00626
0.01786	0.02832	0.00087	0.00131	0.01002	0.01176	0.01786	0.01046	0.00871	0.00131	0.00566	0.01525	0.01438	0.19521	0.01264	0.00087	0.00261	0.00218	0.00218	0.00174	0.10545	0.07364	0.00131	0.04052	0.49344	4.25984	0.07059	0.00218	0.00000	0.00044	0.00261	0.00044	0.00871	0.01525	0.00131	0.00436	0.00523	0.00000	0.00436	0.00610	0.02397	0.00261	0.00087	0.01089
0.02745	0.01018	0.00221	0.00221	0.00044	0.00000	0.00708	0.00664	0.01284	0.00044	0.00000	0.00398	0.02213	0.19168	0.01151	0.00177	0.00664	0.00044	0.00044	0.00133	0.13767	0.08765	0.00089	0.03807	0.56728	4.75706	0.06906	0.00354	0.00000	0.00044	0.00089	0.00177	0.00177	0.00443	0.00000	0.00000	0.00310	0.00089	0.00266	0.00708	0.00575	0.00044	0.00000	0.00398
0.03094	0.01220	0.00087	0.00566	0.00436	0.00000	0.00654	0.00566	0.02745	0.00000	0.00044	0.00349	0.02092	0.17081	0.01046	0.00174	0.00523	0.00087	0.00087	0.00131	0.12941	0.06754	0.00000	0.03834	0.48533	4.40193	0.07843	0.00305	0.00000	0.00044	0.00087	0.00305	0.00131	0.00610	0.00131	0.00131	0.00261	0.00349	0.00044	0.00959	0.00697	0.00044	0.00000	0.00479
0.04183	0.00388	0.00172	0.00043	0.00000	0.00086	0.01423	0.00302	0.00862	0.00043	0.00345	0.00906	0.01509	0.22251	0.01294	0.00043	0.00431	0.00086	0.00086	0.00000	0.12204	0.05175	0.00043	0.02501	0.45144	4.57407	0.07978	0.00129	0.00000	0.00302	0.00043	0.00129	0.00259	0.00345	0.00259	0.00000	0.00259	0.00388	0.00129	0.04226	0.00690	0.00000	0.00000	0.00949
0.02028	0.01060	0.00323	0.00184	0.00507	0.00000	0.01751	0.00691	0.00968	0.00046	0.00046	0.01475	0.03041	0.20599	0.01060	0.00415	0.00922	0.00000	0.00092	0.00046	0.15945	0.10230	0.00230	0.04793	0.47927	4.87041	0.07005	0.00230	0.00046	0.00184	0.00645	0.00000	0.00092	0.00599	0.00000	0.00138	0.00230	0.00046	0.00000	0.00829	0.00599	0.00000	0.00000	0.00230
0.05663	0.00899	0.00225	0.00225	0.00360	0.00045	0.01618	0.00629	0.02382	0.00045	0.00090	0.00854	0.01933	0.21708	0.01079	0.00000	0.00090	0.00000	0.00225	0.00135	0.13303	0.07910	0.00090	0.05393	0.51042	4.83465	0.06292	0.00899	0.00000	0.00135	0.00270	0.00000	0.01708	0.01348	0.00315	0.00225	0.00360	0.00045	0.00135	0.00180	0.03191	0.00000	0.00000	0.00539
0.02407	0.01635	0.00272	0.00091	0.00272	0.00000	0.00727	0.00999	0.02316	0.00000	0.00045	0.00227	0.04587	0.18438	0.01317	0.00182	0.00817	0.00136	0.00091	0.00091	0.15486	0.08538	0.00136	0.03043	0.37852	4.70253	0.08038	0.00272	0.00045	0.00182	0.00227	0.00182	0.00409	0.00999	0.00272	0.00409	0.00772	0.00454	0.00454	0.00136	0.01362	0.00045	0.00000	0.00681
0.03575	0.01015	0.00044	0.00088	0.00794	0.00000	0.00574	0.00309	0.01721	0.00000	0.00044	0.00397	0.02118	0.20786	0.00927	0.00221	0.00574	0.00177	0.00044	0.00088	0.11650	0.06178	0.00044	0.02957	0.47230	4.43956	0.06973	0.00618	0.00000	0.00088	0.00177	0.00088	0.00044	0.00750	0.00000	0.00044	0.00353	0.00000	0.00971	0.00132	0.00794	0.00000	0.00000	0.00441
0.02508	0.00717	0.00239	0.00199	0.00159	0.00000	0.01632	0.00478	0.00955	0.00040	0.00080	0.00557	0.02030	0.16799	0.01672	0.00159	0.00438	0.00119	0.00239	0.00119	0.11465	0.09076	0.00080	0.03623	0.48964	4.49398	0.08439	0.00159	0.00119	0.00040	0.00040	0.00159	0.00518	0.00597	0.00159	0.00080	0.00637	0.00000	0.00080	0.00438	0.01075	0.00159	0.00000	0.00637
0.02797	0.01592	0.00129	0.00258	0.00559	0.00000	0.01721	0.01076	0.01635	0.00129	0.00387	0.00516	0.01506	0.14544	0.01377	0.00043	0.00602	0.00086	0.00000	0.00129	0.13812	0.07702	0.00000	0.03485	0.48691	4.49238	0.07444	0.00387	0.00000	0.00301	0.00043	0.00129	0.00387	0.01377	0.00086	0.00301	0.00430	0.00129	0.00172	0.03313	0.01635	0.00086	0.00043	0.00818
0.03675	0.01345	0.00134	0.00045	0.00493	0.00000	0.02241	0.01434	0.01345	0.00045	0.00045	0.00941	0.04886	0.15374	0.01434	0.00134	0.00628	0.00134	0.00134	0.00224	0.11564	0.08785	0.00090	0.03855	0.49608	4.83940	0.08920	0.00403	0.00045	0.00269	0.00134	0.00179	0.00359	0.00807	0.00403	0.00090	0.00807	0.00314	0.00403	0.01345	0.01031	0.00045	0.00045	0.01031
0.03971	0.00211	0.00042	0.00296	0.00211	0.00000	0.02070	0.00422	0.01859	0.00000	0.00000	0.00549	0.03464	0.15167	0.00972	0.00211	0.00549	0.00000	0.00042	0.00000	0.15125	0.07267	0.00000	0.02028	0.54830	4.58443	0.05788	0.00127	0.00000	0.00042	0.00000	0.00127	0.00253	0.00465	0.00127	0.00042	0.00211	0.00000	0.00084	0.00676	0.00760	0.00127	0.00000	0.00127
0.05430	0.00543	0.00181	0.00271	0.00000	0.00000	0.00724	0.00769	0.03122	0.00000	0.00090	0.00452	0.01448	0.20995	0.01312	0.00136	0.00271	0.00000	0.00090	0.00136	0.14525	0.06878	0.00090	0.04842	0.42746	4.64871	0.11765	0.00407	0.00000	0.00136	0.00226	0.00181	0.00498	0.00995	0.00317	0.00271	0.00317	0.00226	0.00543	0.00995	0.01357	0.00045	0.00000	0.00724
0.05016	0.00178	0.00266	0.00444	0.00089	0.00000	0.02130	0.00976	0.01509	0.00089	0.00044	0.00666	0.02574	0.17177	0.01376	0.00222	0.00666	0.00178	0.00133	0.00044	0.14692	0.07989	0.00089	0.04083	0.53093	4.70375	0.06480	0.00222	0.00000	0.00133	0.00178	0.00399	0.00222	0.00666	0.00000	0.00044	0.00222	0.00178	0.00222	0.01065	0.00888	0.00044	0.00000	0.00266
0.04383	0.00768	0.00045	0.00587	0.00090	0.00000	0.01491	0.01039	0.01085	0.00045	0.00316	0.00768	0.01943	0.16584	0.01265	0.00090	0.00407	0.00136	0.00000	0.00362	0.13059	0.07908	0.00000	0.04745	0.55440	4.69488	0.08586	0.00316	0.00000	0.00181	0.00045	0.00407	0.00181	0.00587	0.00181	0.00181	0.00723	0.00407	0.00316	0.00497	0.00723	0.00090	0.00090	0.00542
0.03097	0.01212	0.00224	0.00000	0.00180	0.00045	0.00494	0.01032	0.01257	0.00045	0.00224	0.00673	0.03007	0.21050	0.01257	0.00090	0.00404	0.00045	0.00045	0.00449	0.11131	0.08124	0.00180	0.03725	0.54948	4.91329	0.08438	0.00494	0.00000	0.00135	0.00269	0.00090	0.00449	0.00718	0.00539	0.00135	0.01302	0.00000	0.01032	0.01346	0.01167	0.00000	0.00045	0.00808
0.03753	0.01028	0.00089	0.00581	0.01028	0.00179	0.01028	0.00626	0.01251	0.00179	0.00313	0.00402	0.02189	0.18409	0.00804	0.00134	0.00760	0.00179	0.00134	0.00223	0.13405	0.08043	0.00089	0.04558	0.51163	4.50348	0.07462	0.00223	0.00089	0.00357	0.00223	0.00313	0.00268	0.00804	0.00179	0.00357	0.00492	0.00313	0.00357	0.01072	0.00849	0.00089	0.00045	0.00670
0.04233	0.00455	0.00228	0.00137	0.00137	0.00000	0.00774	0.00865	0.02048	0.00273	0.00091	0.00137	0.03960	0.18480	0.01593	0.00046	0.00364	0.00046	0.00182	0.00364	0.12608	0.07465	0.00046	0.02822	0.46410	4.71623	0.08876	0.00137	0.00000	0.00091	0.00091	0.00319	0.00410	0.00592	0.00683	0.00137	0.00455	0.00501	0.00910	0.01730	0.01047	0.00046	0.00000	0.01047
0.03067	0.00933	0.00178	0.00000	0.01511	0.00000	0.00756	0.01111	0.02178	0.00044	0.00089	0.00267	0.02533	0.21289	0.01244	0.00133	0.00400	0.00000	0.00133	0.00267	0.14444	0.06800	0.00000	0.03511	0.52480	4.65388	0.08267	0.00222	0.00044	0.00178	0.00000	0.00000	0.00222	0.00444	0.01600	0.00222	0.00756	0.00044	0.00444	0.03289	0.00533	0.00044	0.00044	0.00756
0.03033	0.00981	0.00357	0.00045	0.00803	0.00000	0.01338	0.00669	0.02453	0.00134	0.00268	0.00981	0.03122	0.17752	0.01160	0.00312	0.00981	0.00089	0.00089	0.00223	0.13426	0.07270	0.00089	0.03747	0.50129	4.69302	0.09144	0.00401	0.00045	0.00045	0.00045	0.00045	0.00535	0.01338	0.00714	0.00223	0.00847	0.00669	0.00357	0.02632	0.01829	0.00045	0.00045	0.00892
0.02397	0.01131	0.00226	0.00181	0.01131	0.00045	0.00678	0.00769	0.02216	0.00000	0.00181	0.00407	0.02895	0.21664	0.00859	0.00090	0.00769	0.00090	0.00090	0.00136	0.14202	0.09769	0.00000	0.03618	0.46253	4.85941	0.06558	0.00317	0.00000	0.00181	0.00181	0.00136	0.00136	0.00678	0.00407	0.00226	0.00407	0.00045	0.00226	0.00181	0.00769	0.00045	0.00000	0.00317
0.02320	0.00759	0.00134	0.00491	0.00000	0.00000	0.00446	0.00535	0.01785	0.00089	0.00000	0.01071	0.01651	0.19232	0.01740	0.00089	0.00178	0.00178	0.00089	0.00357	0.13119	0.08791	0.00134	0.05489	0.50521	4.42724	0.09772	0.00535	0.00045	0.00045	0.00402	0.00357	0.00268	0.00178	0.00134	0.00045	0.01026	0.00178	0.01339	0.00268	0.00446	0.00089	0.00045	0.00402
0.04246	0.01106	0.00133	0.00133	0.00000	0.00044	0.00752	0.00354	0.00752	0.00044	0.00177	0.00265	0.03582	0.19637	0.00796	0.00177	0.00487	0.00000	0.00044	0.00708	0.15480	0.05396	0.00000	0.02698	0.42857	4.34032	0.05661	0.00088	0.00000	0.00044	0.00000	0.00000	0.00619	0.00265	0.00398	0.00000	0.00442	0.00310	0.01061	0.00265	0.00840	0.00000	0.00000	0.01017
0.02822	0.01502	0.00046	0.00273	0.00683	0.00000	0.01183	0.01047	0.01639	0.00046	0.00228	0.01092	0.03050	0.17706	0.01684	0.00319	0.01457	0.00091	0.00046	0.00319	0.12153	0.05690	0.00137	0.04233	0.41645	4.39030	0.10241	0.00228	0.00000	0.00046	0.00137	0.00046	0.00410	0.01047	0.00455	0.00228	0.00774	0.00728	0.00592	0.01365	0.01183	0.00137	0.00091	0.01001
0.04185	0.00573	0.00132	0.00352	0.00044	0.00000	0.00441	0.00308	0.01189	0.00000	0.00132	0.00617	0.04493	0.19692	0.01013	0.00088	0.00220	0.00000	0.00044	0.00220	0.12996	0.06652	0.00176	0.03128	0.46753	4.74392	0.06696	0.00220	0.00044	0.00176	0.00132	0.00000	0.00220	0.00044	0.00264	0.00000	0.00485	0.00396	0.00485	0.00220	0.00352	0.00044	0.00000	0.01013
0.02905	0.01011	0.00337	0.00421	0.01432	0.00000	0.00421	0.00884	0.02484	0.00000	0.00084	0.00800	0.02568	0.14905	0.02063	0.00253	0.00505	0.00000	0.00211	0.00379	0.13347	0.06611	0.00168	0.04674	0.49202	4.22659	0.09011	0.00126	0.00000	0.00084	0.00126	0.00126	0.00295	0.00800	0.00253	0.00000	0.00295	0.00842	0.00421	0.00926	0.01179	0.00084	0.00000	0.00505
0.02217	0.01685	0.00177	0.00133	0.02350	0.00000	0.01729	0.01153	0.00976	0.00089	0.00222	0.00887	0.02395	0.16630	0.01863	0.00177	0.00576	0.00000	0.00177	0.00399	0.13171	0.08248	0.00089	0.04302	0.50000	4.38501	0.08869	0.00488	0.00000	0.00133	0.00222	0.00089	0.00488	0.01330	0.00089	0.00133	0.00665	0.00133	0.00621	0.02616	0.01552	0.00000	0.00133	0.00532
0.01738	0.02259	0.00087	0.00348	0.00087	0.00000	0.01825	0.01043	0.02042	0.00000	0.00130	0.00043	0.03258	0.15334	0.01043	0.00217	0.01347	0.00000	0.00174	0.00174	0.13119	0.09296	0.00000	0.03606	0.47545	4.83551	0.06733	0.00174	0.00087	0.00217	0.00087	0.00217	0.00348	0.00478	0.00087	0.00217	0.00304	0.00174	0.00304	0.04170	0.00652	0.00043	0.00000	0.00521
0.01936	0.02596	0.00088	0.00264	0.01892	0.00044	0.00968	0.01804	0.03344	0.01100	0.01188	0.01188	0.03344	0.13682	0.02684	0.00176	0.00528	0.00132	0.00000	0.00880	0.10515	0.05763	0.00088	0.03740	0.41146	4.24852	0.10603	0.00264	0.00264	0.00044	0.00000	0.00308	0.00572	0.01012	0.00132	0.00088	0.00924	0.00308	0.00704	0.01188	0.01540	0.00000	0.00044	0.01144
0.03991	0.00488	0.00399	0.00754	0.00000	0.00000	0.01242	0.00798	0.00976	0.00000	0.00133	0.00355	0.01907	0.17339	0.01596	0.00044	0.00576	0.00044	0.00089	0.00000	0.14324	0.09712	0.00044	0.04213	0.57672	4.73860	0.08071	0.00443	0.00000	0.00222	0.00222	0.00044	0.00044	0.00621	0.00000	0.00044	0.00177	0.00089	0.00044	0.00488	0.00665	0.00000	0.00000	0.00310
0.04837	0.00218	0.00131	0.00131	0.00174	0.00000	0.02179	0.01089	0.00915	0.00044	0.00044	0.00871	0.02571	0.12985	0.00784	0.00087	0.00392	0.00044	0.00131	0.00305	0.12636	0.08322	0.00044	0.04488	0.57289	4.73967	0.06187	0.00349	0.00000	0.00131	0.00218	0.00479	0.00174	0.00654	0.00218	0.00174	0.00305	0.00131	0.00261	0.01220	0.00915	0.00087	0.00000	0.00392
0.05690	0.00176	0.00088	0.00441	0.00088	0.00044	0.03176	0.00794	0.01191	0.00044	0.00088	0.00662	0.03220	0.12969	0.01103	0.00132	0.00706	0.00044	0.00088	0.00221	0.11954	0.06484	0.00044	0.04455	0.52116	4.74630	0.08072	0.00441	0.00000	0.00132	0.00088	0.00132	0.00838	0.00529	0.00750	0.00044	0.00309	0.00573	0.00750	0.00926	0.01544	0.00044	0.00000	0.01103
0.04147	0.00393	0.00393	0.00349	0.00000	0.00000	0.01615	0.00306	0.01702	0.00087	0.00218	0.00917	0.01659	0.14361	0.00786	0.00218	0.00436	0.00000	0.00131	0.00131	0.13095	0.08861	0.00044	0.04540	0.58639	4.61199	0.06416	0.00349	0.00000	0.00044	0.00087	0.00131	0.00218	0.00698	0.00175	0.00087	0.00306	0.00000	0.00044	0.00262	0.00960	0.00044	0.00000	0.00698
0.05510	0.00738	0.00043	0.00217	0.00087	0.00000	0.03774	0.01085	0.01649	0.00043	0.00174	0.00781	0.01475	0.12408	0.01041	0.00130	0.00390	0.00174	0.00043	0.00304	0.10933	0.05770	0.00043	0.03514	0.47258	4.46552	0.06204	0.00130	0.00000	0.00174	0.00130	0.00130	0.00607	0.01649	0.00521	0.00260	0.00781	0.00390	0.00911	0.02430	0.02256	0.00087	0.00043	0.01605
0.02849	0.01547	0.00081	0.00244	0.00651	0.00000	0.03826	0.00570	0.01587	0.00366	0.00204	0.00814	0.02605	0.13105	0.01262	0.00244	0.00773	0.00081	0.00041	0.00204	0.10379	0.06186	0.00041	0.04029	0.50400	4.33319	0.07163	0.00285	0.00204	0.00081	0.00041	0.00244	0.00814	0.01058	0.00041	0.00041	0.00488	0.00122	0.00570	0.01954	0.01547	0.00081	0.00122	0.00977
0.02986	0.01990	0.00130	0.00389	0.01385	0.00173	0.04370	0.00952	0.01558	0.00130	0.00216	0.00909	0.01298	0.13328	0.01558	0.00173	0.00563	0.00130	0.00173	0.00303	0.10082	0.06231	0.00087	0.05582	0.52632	4.12602	0.08654	0.00476	0.00043	0.00216	0.00130	0.00216	0.00649	0.01558	0.00173	0.00303	0.00909	0.00173	0.00692	0.00952	0.01904	0.00087	0.00000	0.01082
0.04662	0.00556	0.00342	0.00257	0.00171	0.00000	0.03251	0.00385	0.01283	0.00128	0.00128	0.01027	0.00855	0.12917	0.01240	0.00086	0.00470	0.00086	0.00000	0.00214	0.11805	0.04748	0.00043	0.03678	0.48052	4.08727	0.08683	0.00128	0.00000	0.00171	0.00128	0.00299	0.00299	0.00898	0.00000	0.00299	0.00513	0.00342	0.00086	0.02224	0.01198	0.00043	0.00086	0.00642
0.04018	0.01250	0.00491	0.00625	0.00446	0.00045	0.03393	0.00982	0.01384	0.00089	0.00179	0.00625	0.01562	0.14420	0.01205	0.00089	0.01116	0.00000	0.00223	0.00179	0.14330	0.06429	0.00000	0.04018	0.57436	4.39871	0.06830	0.00268	0.00045	0.00179	0.00089	0.00179	0.00268	0.01161	0.00179	0.00223	0.00491	0.00089	0.00223	0.02143	0.01250	0.00134	0.00000	0.00446
0.04178	0.01200	0.00267	0.00444	0.00000	0.00000	0.01067	0.00711	0.01289	0.00000	0.00178	0.00400	0.01867	0.15467	0.01200	0.00044	0.00533	0.00044	0.00178	0.00000	0.14667	0.05289	0.00089	0.02400	0.52987	4.51700	0.07067	0.00133	0.00000	0.00000	0.00000	0.00178	0.00089	0.00444	0.00089	0.00356	0.00311	0.00089	0.00133	0.00444	0.00533	0.00000	0.00089	0.00400
0.04257	0.00695	0.00043	0.00565	0.00608	0.00043	0.00825	0.00782	0.01781	0.00174	0.00043	0.00348	0.01347	0.15117	0.01173	0.00087	0.00565	0.00000	0.00087	0.00043	0.14683	0.09166	0.00000	0.04083	0.49741	4.44335	0.07559	0.00217	0.00000	0.00217	0.00217	0.00304	0.00261	0.00912	0.00043	0.00087	0.00391	0.00130	0.00174	0.00261	0.01129	0.00043	0.00000	0.00348
0.04339	0.00893	0.00128	0.00340	0.01489	0.00000	0.02425	0.00085	0.01276	0.00000	0.00043	0.00681	0.01829	0.11442	0.00851	0.00043	0.00595	0.00000	0.00043	0.00000	0.12335	0.07061	0.00128	0.03530	0.55820	4.41927	0.06210	0.00128	0.00000	0.00510	0.00128	0.00340	0.00340	0.01021	0.00043	0.00000	0.00043	0.00000	0.00170	0.01829	0.01191	0.00000	0.00000	0.00255
0.04879	0.00691	0.01079	0.00345	0.00043	0.00000	0.00173	0.00432	0.01166	0.00000	0.00000	0.00302	0.01166	0.17098	0.01295	0.00130	0.00173	0.00000	0.00043	0.00000	0.14767	0.07945	0.00086	0.04059	0.50396	4.29913	0.08851	0.00302	0.00043	0.00173	0.00086	0.00345	0.00086	0.01079	0.00086	0.00000	0.00130	0.00086	0.00000	0.00216	0.01123	0.00302	0.00000	0.00259
0.03410	0.01196	0.00089	0.00886	0.00797	0.00089	0.01506	0.01063	0.01063	0.00089	0.00044	0.00620	0.01151	0.13995	0.01240	0.00089	0.00310	0.00044	0.00177	0.00089	0.12622	0.10850	0.00399	0.04207	0.51289	4.66697	0.06112	0.01019	0.00089	0.00399	0.00089	0.00177	0.00133	0.00797	0.00000	0.00177	0.00266	0.00044	0.00089	0.01107	0.00797	0.00044	0.00000	0.00620
0.02305	0.00954	0.00437	0.00159	0.00517	0.00000	0.00119	0.00477	0.01510	0.00040	0.00040	0.00835	0.01351	0.15342	0.01590	0.00238	0.00477	0.00119	0.00159	0.00199	0.09340	0.08863	0.00040	0.03975	0.50660	4.22382	0.10016	0.00079	0.00000	0.00159	0.00040	0.00199	0.00278	0.00795	0.00000	0.00119	0.00676	0.00199	0.00874	0.00596	0.00994	0.00040	0.00040	0.00477
0.03982	0.00587	0.00168	0.00042	0.00000	0.00000	0.00126	0.00377	0.01383	0.00000	0.00084	0.00293	0.02557	0.21249	0.01132	0.00377	0.00671	0.00042	0.00168	0.00168	0.12825	0.07376	0.00000	0.03060	0.49102	4.65014	0.09975	0.00084	0.00000	0.00168	0.00335	0.00000	0.00168	0.00377	0.00000	0.00042	0.00838	0.00084	0.00168	0.00000	0.00503	0.00335	0.00000	0.00251
0.04621	0.00872	0.00480	0.00087	0.00044	0.00000	0.00087	0.00523	0.01962	0.00000	0.00087	0.00523	0.03269	0.18396	0.01133	0.00131	0.00392	0.00044	0.00044	0.00087	0.13514	0.08108	0.00044	0.03531	0.49868	4.73559	0.09721	0.00262	0.00044	0.00305	0.00087	0.00131	0.00000	0.00915	0.00000	0.00087	0.00828	0.00131	0.00392	0.00044	0.00872	0.00436	0.00000	0.00218
